counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list3_trials.thisRepN,list3_trials.thisTrialN,list3_trials.thisN,list3_trials.thisIndex,list3_trials.ran,list_id,item_type,string,font,stim_file,key_resp_probe.rt,key_resp_probe.duration,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,51.7512,51.952,51.9521,52.4516,52.4526,53.5986,z,1,1.1213,,[],[],[],[],[],[],[],1.1213,1,53.599,54.0964,0,5,5,14,1,1015,NW,UN,16,miaber,THRALE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,54.098,54.2941,54.2941,54.7992,54.7997,55.7849,m,1,0.9635,,[],[],[],[],[],[],[],0.9635,1,55.785,56.2828,0,6,6,6,1,1007,WORD,UN,16,tropic,ZOMBIE,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,56.2837,56.4797,56.4798,56.9795,56.9803,57.8684,m,1,0.8663,,[],[],[],[],[],[],[],0.8663,1,57.8685,58.3667,0,7,7,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,58.3682,58.5682,58.5682,59.0682,59.069,60.5825,z,1,1.4888,,[],[],[],[],[],[],[],1.4888,1,60.5826,61.0819,0,8,8,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,61.0838,61.282,61.282,61.7813,61.7822,63.1156,z,1,1.3169,,[],[],[],[],[],[],[],1.3169,1,63.1157,63.6155,0,9,9,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,63.617,63.8152,63.8153,64.316,64.3169,65.5489,m,1,1.2165,,[],[],[],[],[],[],[],1.2165,1,65.5491,66.0471,0,10,10,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,66.0478,66.2487,66.2487,66.7467,66.7482,67.3323,m,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,67.3324,67.8322,0,11,11,2,1,1003,WORD,"ID",16,almond,ALMOND,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,67.8338,68.0322,68.0322,68.53,68.5309,69.1464,m,1,0.599,,[],[],[],[],[],[],[],0.599,1,69.1465,69.6485,0,12,12,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,69.6502,69.8477,69.8478,70.3478,70.3482,71.5314,z,1,1.1667,,[],[],[],[],[],[],[],1.1667,1,71.5316,72.0318,0,13,13,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,72.0339,72.2323,72.2324,72.7314,72.732,73.7657,m,1,1.018,,[],[],[],[],[],[],[],1.018,1,73.7658,74.2646,0,14,14,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,74.266,74.465,74.4651,74.965,74.9657,75.5487,m,1,0.5675,,[],[],[],[],[],[],[],0.5675,1,75.5488,76.048,0,15,15,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback. On some trials you will be asked to report whether the item you just saw was in cursive or print. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
 When you are ready to start the experimental trials, please press space or touch the button below.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.055,78.8999,,0.076939494,-0.408628743,1,0,0,instr_done_button_3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,78.9222,79.0961,79.0961,79.5961,,,,,,,,,,,,,,0.8337,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,1,0,79.5981,80.4347,m,1,0.8337,,[],[],[],[],[],[],[],80.4349,82.4296,82.4298,82.4343,[],[],[],[],[],[],[],,82.4345,82.4371,0.076939494,-0.408628743,0,0,0,,0,0,0,103,1,3,word,DISPUTE,print,dispute_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,82.438,82.6437,82.6438,83.1293,,,,,,,,,,,,,,1.8692,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,2,0,83.1298,85.0002,m,1,1.8692,,[],[],[],[],[],[],[],85.0003,86.9982,86.9983,86.9984,[],[],[],[],[],[],[],,86.9984,86.9984,0.076939494,-0.408628743,0,0,0,,0,1,1,136,1,3,word,RADICAL,cursive,radical_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,86.9991,87.1997,87.1997,87.6992,,,,,,,,,,,,,,2.5329,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,3,0,87.6997,90.2332,z,1,2.5329,,[],[],[],[],[],[],[],90.2333,92.2123,92.2124,92.2126,[],[],[],[],[],[],[],,92.2126,92.2128,0.076939494,-0.408628743,0,0,0,,0,2,2,67,1,3,TL,retome,print,retome_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,92.2141,92.4008,92.4008,92.9018,,,,,,,,,,,,,,2.6808,0,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,4,0,92.9022,95.5838,m,0,2.6808,,[],[],[],[],[],[],[],95.5838,97.5833,97.5834,97.5836,[],[],[],[],[],[],[],,97.5836,97.5837,0.076939494,-0.408628743,0,0,0,,0,3,3,36,1,3,TL,carema,cursive,carema_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,97.585,97.7833,97.7834,98.2846,,,,,,,,,,,,,,0.6656,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,5,0,98.285,98.9516,m,1,0.6656,,[],[],[],[],[],[],[],98.9516,100.9446,100.9446,100.9447,[],[],[],[],[],[],[],,100.9448,100.9449,0.076939494,-0.408628743,0,0,0,,0,4,4,95,1,3,word,COMEDY,print,comedy_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,100.9454,101.1334,101.1334,101.6458,,,,,,,,,,,,,,3.2674,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,6,0,101.6463,104.9145,z,1,3.2674,,[],[],[],[],[],[],[],104.9145,106.9125,106.9126,106.9132,[],[],[],[],[],[],[],,106.9132,106.9134,0.076939494,-0.408628743,0,0,0,,0,5,5,77,1,3,TL,vadility,cursive,vadility_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,106.9153,107.0952,107.0952,107.612,,,,,,,,,,,,,,2.0319,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,7,0,107.6123,109.6455,z,1,2.0319,,[],[],[],[],[],[],[],109.6456,111.6508,111.6509,111.6511,[],[],[],[],[],[],[],,111.6511,111.6512,0.076939494,-0.408628743,0,0,0,,0,6,6,3,1,3,RL,bebine,cursive,bebine_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,111.6524,111.8507,111.8507,112.3456,,,,,,,,,,,,,,1.6196,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,8,0,112.3461,113.9665,z,1,1.6196,,[],[],[],[],[],[],[],113.9665,115.9621,115.9622,115.9623,[],[],[],[],[],[],[],,115.9624,115.9626,0.076939494,-0.408628743,0,0,0,,0,7,7,64,1,3,TL,radiply,print,radiply_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,115.9638,116.1507,116.1507,116.6509,,,,,,,,,,,,,,1.2235,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,9,0,116.6517,117.8786,z,1,1.2235,,[],[],[],[],[],[],[],117.8786,119.8821,119.8822,119.8824,[],[],[],[],[],[],[],,119.8824,119.8825,0.076939494,-0.408628743,0,0,0,,0,8,8,8,1,3,RL,cocewage,print,cocewage_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,119.8835,120.0829,120.083,120.583,,,,,,,,,,,,,,2.5978,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,10,0,120.5835,123.1822,z,0,2.5978,,[],[],[],[],[],[],[],123.1823,125.1623,125.1624,125.1626,[],[],[],[],[],[],[],,125.1627,125.1628,0.076939494,-0.408628743,0,0,0,,0,9,9,120,1,3,word,MILITARY,cursive,military_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,125.1641,125.345,125.3451,125.8652,,,,,,,,,,,,,,3.6502,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,11,0,125.8654,129.5162,z,1,3.6502,,[],[],[],[],[],[],[],129.5164,131.5175,131.5176,131.5178,[],[],[],[],[],[],[],,131.5179,131.5179,0.076939494,-0.408628743,0,0,0,,0,10,10,63,1,3,TL,racidal,cursive,racidal_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,131.5191,131.6954,131.6955,132.2165,,,,,,,,,,,,,,1.0998,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,12,0,132.2169,133.3174,m,1,1.0998,,[],[],[],[],[],[],[],133.3174,135.3175,135.3176,135.3177,[],[],[],[],[],[],[],,135.3177,135.3179,0.076939494,-0.408628743,0,0,0,,0,11,11,141,1,3,word,RELIGION,print,religion_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,135.319,135.5161,135.5162,136.0161,,,,,,,,,,,,,,2.4435,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,13,0,136.0165,138.4616,z,0,2.4435,,[],[],[],[],[],[],[],138.4616,140.4663,140.4663,140.4665,[],[],[],[],[],[],[],,140.4666,140.4668,0.076939494,-0.408628743,0,0,0,,0,12,12,99,1,3,word,DEBATE,cursive,debate_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,140.4684,140.6662,140.6662,141.1661,,,,,,,,,,,,,,0.9996,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,14,0,141.1665,142.167,m,1,0.9996,,[],[],[],[],[],[],[],142.1671,144.162,144.162,144.1621,[],[],[],[],[],[],[],,144.1622,144.1623,0.076939494,-0.408628743,0,0,0,,0,13,13,134,1,3,word,QUALIFY,print,qualify_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,144.1635,144.3617,144.3618,144.8621,,,,,,,,,,,,,,1.8041,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,15,0,144.8625,146.6673,z,1,1.8041,,[],[],[],[],[],[],[],146.6674,148.6615,148.6615,148.6615,[],[],[],[],[],[],[],,148.6616,148.6616,0.076939494,-0.408628743,0,0,0,,0,14,14,31,1,3,RL,trilude,print,trilude_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,148.6623,148.85,148.8501,149.3502,,,,,,,,,,,,,,1.1989,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,16,0,149.3506,150.5504,z,1,1.1989,,[],[],[],[],[],[],[],150.5505,152.55,152.5501,152.5502,[],[],[],[],[],[],[],,152.5503,152.5503,0.076939494,-0.408628743,0,0,0,,0,15,15,23,1,3,RL,quakity,print,quakity_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,152.5514,152.7453,152.7454,153.2452,,,,,,,,,,,,,,1.9705,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,17,0,153.2457,155.217,z,1,1.9705,,[],[],[],[],[],[],[],155.217,157.2159,157.2159,157.2161,[],[],[],[],[],[],[],,157.2161,157.2162,0.076939494,-0.408628743,0,0,0,,0,16,16,65,1,3,TL,resufal,print,resufal_p.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,157.2175,157.4117,157.4117,157.9109,,,,,,,,,,,,,,2.4692,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,18,0,157.9113,160.3816,z,0,2.4692,,[],[],[],[],[],[],[],160.3817,162.3834,162.3834,162.3836,[],[],[],[],[],[],[],,162.3837,162.3837,0.076939494,-0.408628743,0,0,0,,0,17,17,109,1,3,word,GRATEFUL,cursive,grateful_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,162.3848,162.5826,162.5826,163.0824,,,,,,,,,,,,,,1.5004,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,19,0,163.0828,164.5841,m,1,1.5004,,[],[],[],[],[],[],[],164.5841,166.5832,166.5832,166.5835,[],[],[],[],[],[],[],,166.5835,166.5836,0.076939494,-0.408628743,0,0,0,,0,18,18,153,1,3,word,STOLEN,cursive,stolen_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,166.5847,166.776,166.7761,167.2781,,,,,,,,,,,,,,2.8556,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,20,0,167.2786,170.1347,z,1,2.8556,,[],[],[],[],[],[],[],170.1348,172.1314,172.1315,172.1316,[],[],[],[],[],[],[],,172.1317,172.1318,0.076939494,-0.408628743,0,0,0,,0,19,19,79,1,3,TL,veretan,cursive,veretan_c.png,,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,172.1333,172.3305,172.3305,172.8305,,,,,,,,,,,,,,1.2155,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,21,1,172.831,174.0475,z,1,1.2155,,[],[],[],[],[],[],[],174.0475,176.0461,176.0462,180.4629,[],[],[],[],[],[],[],z,180.4629,180.4631,0.076939494,-0.408628743,0,0,0,,0,20,20,18,1,3,RL,onegator,print,onegator_p.png,4.4156,,,,,
,,,,31790,001,2025-10-22_09h15.52.049,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,180.4644,180.662,180.6621,181.1633,,,,,,,,,,,,,,1.1308,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,22,0,181.1637,182.2964,m,1,1.1308,,[],[],[],[],[],[],[],182.2964,184.2981,184.2981,184.2983,[],[],[],[],[],[],[],,184.2985,184.2986,0.076939494,-0.408628743,0,0,0,,0,21,21,105,1,3,word,EDITOR,print,editor_p.png,,,,,,
