counterbalance_lists.group,counterbalance_lists.remaining,get_list.started,get_list.stopped,participant,session,date,expName,psychopyVersion,OS,frameRate,Instructions.started,Instructions.stopped,key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,start_instr.thisRepN,start_instr.thisTrialN,start_instr.thisN,start_instr.thisIndex,start_instr.ran,pageN,phase,instruct_text,has_image,instruct_image,showProgress.started,showProgress.stopped,fix.started,fix.stopped,prac.started,prac.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,Instructions_expt.started,Instructions_expt.stopped,key_resp_3.keys,instr_done_touch_3.x,instr_done_touch_3.y,instr_done_touch_3.leftButton,instr_done_touch_3.midButton,instr_done_touch_3.rightButton,instr_done_touch_3.clicked_name,instr_experiment.thisRepN,instr_experiment.thisTrialN,instr_experiment.thisN,instr_experiment.thisIndex,instr_experiment.ran,trialID,flag,maintask.started,maintask.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,ITI.started,ITI.stopped,probe.started,probe.stopped,click_probe.x,click_probe.y,click_probe.leftButton,click_probe.midButton,click_probe.rightButton,click_probe.time,click_probe.clicked_name,key_resp_probe.keys,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,list3_trials.thisRepN,list3_trials.thisTrialN,list3_trials.thisN,list3_trials.thisIndex,list3_trials.ran,list_id,item_type,string,font,stim_file,key_resp_probe.rt,key_resp_probe.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,73.189,73.3897,73.3898,73.8896,73.8907,74.9226,m,1,1.0123,,[],[],[],[],[],[],[],1.0123,1,74.9228,75.4231,0,5,5,0,1,1001,WORD,"ID",33,utopia,UTOPIA,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,75.4244,75.623,75.6231,76.1231,76.1239,77.9395,z,1,1.8054,,[],[],[],[],[],[],[],1.8054,1,77.9398,78.4397,0,6,6,12,1,1013,NW,UN,33,adveil,SPRINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,78.441,78.6396,78.6397,79.1396,79.1405,80.3397,m,0,1.1796,,[],[],[],[],[],[],[],1.1796,0,80.3407,80.8396,0,7,7,15,1,1016,NW,UN,16,mushed,WHAISE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,80.8411,81.0397,81.0397,81.5394,81.5405,83.3055,m,1,1.7496,,[],[],[],[],[],[],[],1.7496,1,83.3062,83.8061,0,8,8,7,1,1008,WORD,UN,16,hurdle,VOLUME,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,83.8076,84.0062,84.0062,84.5061,84.5071,85.4055,m,1,0.886,,[],[],[],[],[],[],[],0.886,1,85.4056,85.9062,0,9,9,4,1,1005,WORD,UN,33,abound,SQUEAK,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,85.9073,86.106,86.1061,86.6061,86.6069,87.2728,m,1,0.6487,,[],[],[],[],[],[],[],0.6487,1,87.2729,87.7728,0,10,10,5,1,1006,WORD,UN,33,frenzy,OBTAIN,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,87.774,87.9727,87.9727,88.472,88.4731,89.3887,z,1,0.8902,,[],[],[],[],[],[],[],0.8902,1,89.3892,89.8895,0,11,11,13,1,1014,NW,UN,33,winfer,ROUPET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,89.8914,90.0894,90.0894,90.5893,90.5901,92.0561,z,1,1.4443,,[],[],[],[],[],[],[],1.4443,1,92.0563,92.556,0,12,12,8,1,1009,NW,"ID",33,aslert,ASLERT,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,92.5569,92.756,92.756,93.2559,93.2568,93.9726,m,1,0.7001,,[],[],[],[],[],[],[],0.7001,1,93.9727,94.4726,0,13,13,3,1,1004,WORD,"ID",16,matrix,MATRIX,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,94.4739,94.6727,94.6727,95.1726,95.1734,95.9562,z,1,0.7659,,[],[],[],[],[],[],[],0.7659,1,95.9563,96.456,0,14,14,11,1,1012,NW,"ID",16,rashet,RASHET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,96.4571,96.6559,96.6559,97.1559,97.1568,98.8222,z,1,1.6537,,[],[],[],[],[],[],[],1.6537,1,98.8223,99.3219,0,15,15,10,1,1011,NW,"ID",16,inlade,INLADE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,1,end_of_practice,"You have completed the practice trials. During the experimental trials, you will not receive feedback. On some trials you will be asked to report whether the item you just saw was in cursive or print. 
Before you begin, please ensure that you are in a comfortable and quiet location and will not be disturbed for about 15 minutes, as we cannot use your data if you do not complete all the trials. 
 When you are ready to start the experimental trials, please press space or touch the button below.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3279,112.4394,,-0.12203312,-0.38007515,1,0,0,instr_done_button_3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,112.4527,112.639,112.6391,113.138,,,,,,,,,,,,,,2.6091,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,1,0,113.1397,115.756,z,1,2.6091,,[],[],[],[],[],[],[],115.7563,117.7559,117.756,117.7585,[],[],[],[],[],[],[],,117.7586,117.7597,-0.12203312,-0.380202666,0,0,0,,0,0,0,75,1,3,TL,sloten,cursive,sloten_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,117.7602,117.9556,117.9557,118.4555,,,,,,,,,,,,,,4.8572,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,2,0,118.4561,123.3223,z,1,4.8572,,[],[],[],[],[],[],[],123.3224,125.3215,125.3217,125.3223,[],[],[],[],[],[],[],,125.3224,125.3225,-0.12203312,-0.380202666,0,0,0,,0,1,1,34,1,3,TL,aminal,cursive,aminal_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,125.3248,125.5222,125.5223,126.0213,,,,,,,,,,,,,,1.7874,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,3,1,126.0223,127.8223,z,1,1.7874,,[],[],[],[],[],[],[],127.8225,129.8221,129.8223,134.7221,[],[],[],[],[],[],[],m,134.7223,134.7223,-0.12203312,-0.380202666,0,0,0,,0,2,2,61,1,3,TL,pocily,print,pocily_p.png,4.8935,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,134.7234,134.9221,134.9222,135.4221,,,,,,,,,,,,,,2.5362,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,4,0,135.4226,137.9716,z,1,2.5362,,[],[],[],[],[],[],[],137.9718,139.9719,139.9721,139.9724,[],[],[],[],[],[],[],,139.9724,139.9726,-0.12203312,-0.380202666,0,0,0,,0,3,3,25,1,3,RL,retupar,print,retupar_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,139.9737,140.1719,140.172,140.672,,,,,,,,,,,,,,3.038,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,5,0,140.6726,143.7211,z,1,3.038,,[],[],[],[],[],[],[],143.7212,145.721,145.7211,145.7213,[],[],[],[],[],[],[],,145.7214,145.7215,-0.12203312,-0.380202666,0,0,0,,0,4,4,47,1,3,TL,elarobate,print,elarobate_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,145.7226,145.9219,145.9219,146.4218,,,,,,,,,,,,,,3.3705,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,6,0,146.4225,149.8051,z,1,3.3705,,[],[],[],[],[],[],[],149.8052,151.8051,151.8052,151.8055,[],[],[],[],[],[],[],,151.8056,151.8057,-0.12203312,-0.380202666,0,0,0,,0,5,5,55,1,3,TL,mecidine,print,mecidine_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,151.8068,152.0051,152.0051,152.505,,,,,,,,,,,,,,2.6379,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,7,0,152.5056,155.1544,m,1,2.6379,,[],[],[],[],[],[],[],155.1544,157.1548,157.155,157.1551,[],[],[],[],[],[],[],,157.1551,157.1552,-0.12203312,-0.380202666,0,0,0,,0,6,6,87,1,3,word,CAFETERIA,print,cafeteria_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,157.156,157.3543,157.3543,157.8537,,,,,,,,,,,,,,7.1601,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,8,0,157.854,165.0209,m,1,7.1601,,[],[],[],[],[],[],[],165.021,167.0217,167.0217,167.022,[],[],[],[],[],[],[],,167.022,167.0221,-0.12203312,-0.380202666,0,0,0,,0,7,7,82,1,3,word,AMATEUR,print,amateur_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,167.0233,167.2216,167.2217,167.7215,,,,,,,,,,,,,,1.2857,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,9,1,167.7221,169.0217,m,1,1.2857,,[],[],[],[],[],[],[],169.0218,171.0217,171.0218,172.9717,[],[],[],[],[],[],[],m,172.9718,172.972,-0.12203312,-0.380202666,0,0,0,,0,8,8,85,1,3,word,BENEFIT,print,benefit_p.png,1.938,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,172.9735,173.1715,173.1716,173.6716,,,,,,,,,,,,,,2.5968,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,10,0,173.6724,176.2705,z,1,2.5968,,[],[],[],[],[],[],[],176.2706,178.2715,178.2716,178.2718,[],[],[],[],[],[],[],,178.2718,178.272,-0.12203312,-0.380202666,0,0,0,,0,9,9,71,1,3,TL,sanile,cursive,sanile_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,178.2729,178.4714,178.4715,178.9715,,,,,,,,,,,,,,2.1052,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,11,1,178.9721,181.0877,m,1,2.1052,,[],[],[],[],[],[],[],181.0877,183.088,183.0881,185.1382,[],[],[],[],[],[],[],m,185.1383,185.1385,-0.12203312,-0.380202666,0,0,0,,0,10,10,134,1,3,word,QUALIFY,print,qualify_p.png,2.0375,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,185.1397,185.338,185.3381,185.8381,,,,,,,,,,,,,,1.4059,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,12,0,185.839,187.2547,m,1,1.4059,,[],[],[],[],[],[],[],187.2548,189.2546,189.2547,189.2548,[],[],[],[],[],[],[],,189.2548,189.255,-0.12203312,-0.380202666,0,0,0,,0,11,11,137,1,3,word,RAPIDLY,print,rapidly_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,189.2562,189.4546,189.4547,189.9546,,,,,,,,,,,,,,2.0814,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,13,0,189.9552,192.0379,z,0,2.0814,,[],[],[],[],[],[],[],192.0379,194.0379,194.038,194.0382,[],[],[],[],[],[],[],,194.0383,194.0385,-0.12203312,-0.380202666,0,0,0,,0,12,12,121,1,3,word,MISTAKE,cursive,mistake_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,194.0398,194.2381,194.2381,194.738,,,,,,,,,,,,,,6.972,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,14,1,194.7386,201.7213,z,0,6.972,,[],[],[],[],[],[],[],201.7215,203.7211,203.7212,205.3711,[],[],[],[],[],[],[],z,205.3712,205.3713,-0.12203312,-0.380202666,0,0,0,,0,13,13,123,1,3,word,MODERATE,cursive,moderate_c.png,1.6491,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,205.3726,205.5711,205.5711,206.071,,,,,,,,,,,,,,1.1484,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,15,0,206.0716,207.221,m,1,1.1484,,[],[],[],[],[],[],[],207.2211,209.221,209.221,209.2213,[],[],[],[],[],[],[],,209.2213,209.2213,-0.12203312,-0.380202666,0,0,0,,0,14,14,129,1,3,word,PARENT,print,parent_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,209.2226,209.421,209.421,209.9206,,,,,,,,,,,,,,1.4408,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,16,1,209.9208,211.371,m,1,1.4408,,[],[],[],[],[],[],[],211.3712,213.3709,213.3709,215.5544,[],[],[],[],[],[],[],m,215.5544,215.5546,-0.12203312,-0.380202666,0,0,0,,0,15,15,112,1,3,word,LIBERAL,print,liberal_p.png,2.1747,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,215.5557,215.7542,215.7543,216.2542,,,,,,,,,,,,,,4.3322,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,17,0,216.2548,220.5877,m,1,4.3322,,[],[],[],[],[],[],[],220.5877,222.5874,222.5875,222.5876,[],[],[],[],[],[],[],,222.5876,222.5877,-0.12203312,-0.380202666,0,0,0,,0,16,16,155,1,3,word,STRATEGY,print,strategy_p.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,222.5886,222.7876,222.7877,223.2875,,,,,,,,,,,,,,3.1707,0,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,18,0,223.2883,226.4708,z,0,3.1707,,[],[],[],[],[],[],[],226.4709,228.4707,228.4708,228.4711,[],[],[],[],[],[],[],,228.4711,228.4712,-0.12203312,-0.380202666,0,0,0,,0,17,17,88,1,3,word,CAMERA,cursive,camera_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,228.4725,228.6707,228.6708,229.1708,,,,,,,,,,,,,,5.4145,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,19,0,229.1713,234.5871,m,1,5.4145,,[],[],[],[],[],[],[],234.5872,236.5873,236.5874,236.5876,[],[],[],[],[],[],[],,236.5876,236.5878,-0.12203312,-0.380202666,0,0,0,,0,18,18,92,1,3,word,CATEGORY,cursive,category_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,236.589,236.787,236.787,237.2873,,,,,,,,,,,,,,4.4027,1,,,,,,,,,,,,,,m,,,,,,,,,,,,,,,20,0,237.2883,241.704,m,1,4.4027,,[],[],[],[],[],[],[],241.704,243.7026,243.7026,243.7027,[],[],[],[],[],[],[],,243.7027,243.7029,-0.12203312,-0.380202666,0,0,0,,0,19,19,159,1,3,word,VETERAN,cursive,veteran_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,243.7047,243.9034,243.9035,244.4037,,,,,,,,,,,,,,5.9489,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,21,0,244.4043,250.3544,z,1,5.9489,,[],[],[],[],[],[],[],250.3545,252.3538,252.3539,252.3541,[],[],[],[],[],[],[],,252.3542,252.3545,-0.122283902,-0.380708481,0,0,0,,0,20,20,48,1,3,TL,grafetul,cursive,grafetul_c.png,,,,,
,,,,31980,001,2025-11-08_18h10.12.114,HW_LDT_1,2024.2.4,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,252.3556,252.5537,252.5538,253.0537,,,,,,,,,,,,,,2.2382,1,,,,,,,,,,,,,,z,,,,,,,,,,,,,,,22,0,253.0544,255.3036,z,1,2.2382,,[],[],[],[],[],[],[],255.3038,257.3037,257.3037,257.304,[],[],[],[],[],[],[],,257.304,257.3041,-0.122283902,-0.380708481,0,0,0,,0,21,21,64,1,3,TL,radiply,print,radiply_p.png,,,,,
